city,locations_id,location_name,sensors_id,sensor_name,date,value_raw,value,expected_count,observed_count,percent_complete,percent_coverage,coverage_ok,flag_negative,flag_extreme
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-07,5.2,5.2,24,5,21,21,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-08,7.76,7.76,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-09,5.67,5.67,24,24,100,100,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-10,5,5,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-11,4.3,4.3,24,10,42,42,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-12,5,5,24,1,4,4,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-13,3,3,24,8,33,33,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-14,4.5,4.5,24,2,8,8,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-17,3.67,3.67,24,12,50,50,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-18,3.32,3.32,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-19,3.68,3.68,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-20,3.19,3.19,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-21,5.55,5.55,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-22,4.36,4.36,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-23,2.43,2.43,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-24,3,3,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-25,3.77,3.77,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-26,4.27,4.27,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-27,2.48,2.48,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-28,2,2,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-29,2.15,2.15,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-30,3.05,3.05,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-07-31,3,3,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-01,3.91,3.91,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-02,3.14,3.14,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-03,2.64,2.64,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-04,4.19,4.19,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-05,5.27,5.27,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-06,3.3,3.3,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-07,2.27,2.27,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-08,3,3,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-09,3,3,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-10,3.45,3.45,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-11,5,5,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-12,5.64,5.64,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-13,4.52,4.52,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-14,3.5,3.5,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-15,3.95,3.95,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-16,4.77,4.77,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-17,6.18,6.18,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-18,6.75,6.75,24,12,50,50,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-25,3.25,3.25,24,8,33,33,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-26,2.81,2.81,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-27,2.35,2.35,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-28,2.22,2.22,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-29,3.77,3.77,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-30,4,4,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-08-31,4,4,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-01,4,4,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-02,5.4,5.4,24,5,21,21,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-04,18.3,18.3,24,13,54,54,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-05,14.3,14.3,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-06,13.7,13.7,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-07,24.7,24.7,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-08,14,14,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-09,13.3,13.3,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-10,19.4,19.4,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-11,14.7,14.7,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-12,5.38,5.38,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-13,4,4,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-14,5.9,5.9,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-15,5.8,5.8,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-16,9.62,9.62,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-17,10.9,10.9,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-18,11.2,11.2,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-19,4,4,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-20,4.65,4.65,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-21,4.06,4.06,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-22,4.57,4.57,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-23,2.62,2.62,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-24,4.43,4.43,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-25,5.04,5.04,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-26,6.65,6.65,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-27,6.47,6.47,24,15,63,63,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-28,6,6,24,12,50,50,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-29,4.41,4.41,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-09-30,4.79,4.79,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-01,6.6,6.6,24,10,42,42,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-02,6.07,6.07,24,14,58,58,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-03,5.53,5.53,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-04,4,4,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-05,4,4,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-06,4.1,4.1,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-07,5.33,5.33,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-08,7.25,7.25,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-09,8.81,8.81,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-10,11.8,11.8,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-11,11.7,11.7,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-12,7.8,7.8,24,15,63,63,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-13,5.19,5.19,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-14,4.28,4.28,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-15,3,3,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-16,6,6,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-17,5,5,24,4,17,17,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-18,6,6,24,7,29,29,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-19,4.5,4.5,24,6,25,25,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-20,3.33,3.33,24,6,25,25,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-21,3.17,3.17,24,6,25,25,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-22,2.5,2.5,24,6,25,25,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-23,5.33,5.33,24,6,25,25,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-24,6.13,6.13,24,8,33,33,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-25,7.18,7.18,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-26,9.06,9.06,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-27,5.16,5.16,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-10-28,4.19,4.19,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-02,4,4,24,3,13,13,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-03,3.59,3.59,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-04,3.47,3.47,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-05,4.52,4.52,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-06,8.26,8.26,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-07,4.78,4.78,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-08,4,4,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-09,3.82,3.82,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-10,4.88,4.88,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-11,3.32,3.32,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-12,5.29,5.29,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-13,15.9,15.9,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-14,7.67,7.67,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-15,7.67,7.67,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-16,4.88,4.88,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-17,7.22,7.22,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-18,7.95,7.95,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-19,4.71,4.71,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-20,6.89,6.89,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-21,5.18,5.18,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-22,3.24,3.24,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-23,4.38,4.38,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-24,5.25,5.25,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-25,4.69,4.69,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-26,5.24,5.24,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-27,12.5,12.5,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-28,6.25,6.25,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-29,4.32,4.32,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-11-30,7.86,7.86,24,14,58,58,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-01,10.9,10.9,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-02,7.9,7.9,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-03,9.6,9.6,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-04,12.2,12.2,24,13,54,54,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-05,4.25,4.25,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-06,6.15,6.15,24,13,54,54,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-07,8.57,8.57,24,14,58,58,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-08,8.55,8.55,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-09,6.95,6.95,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-10,5.88,5.88,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-11,6.81,6.81,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-12,6.28,6.28,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-13,5.82,5.82,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-14,4.5,4.5,24,14,58,58,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-15,4.11,4.11,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-16,7.81,7.81,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-17,5.07,5.07,24,14,58,58,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-18,3.63,3.63,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-19,4.44,4.44,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-20,4.53,4.53,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-21,3.54,3.54,24,13,54,54,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-23,2.82,2.82,24,11,46,46,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-24,2.12,2.12,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-25,1.3,1.3,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-26,0.667,0.667,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-27,3.48,3.48,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-28,6.75,6.75,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-29,7.18,7.18,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-30,5.41,5.41,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2023-12-31,3.35,3.35,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-01,3.1,3.1,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-04,5,5,24,10,42,42,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-05,4.42,4.42,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-06,4.58,4.58,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-07,6.9,6.9,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-08,3.5,3.5,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-09,3.43,3.43,24,14,58,58,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-10,6.28,6.28,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-11,5.31,5.31,24,13,54,54,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-12,5.64,5.64,24,14,58,58,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-13,4.71,4.71,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-14,8.9,8.9,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-15,12.2,12.2,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-16,5.08,5.08,24,13,54,54,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-17,11,11,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-18,13.1,13.1,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-19,8.45,8.45,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-20,9.14,9.14,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-21,8.45,8.45,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-22,6.15,6.15,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-23,6,6,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-24,5.95,5.95,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-25,7.19,7.19,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-26,9.86,9.86,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-27,3.57,3.57,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-28,6.74,6.74,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-29,8.81,8.81,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-30,11.6,11.6,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-01-31,7.09,7.09,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-01,4,4,24,10,42,42,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-03,4,4,24,7,29,29,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-04,2,2,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-06,8.5,8.5,24,12,50,50,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-07,7.32,7.32,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-08,6.5,6.5,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-09,7.3,7.3,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-10,4.73,4.73,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-11,4.83,4.83,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-12,7.4,7.4,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-13,5.05,5.05,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-14,3.14,3.14,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-15,3,3,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-16,3.05,3.05,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-17,4.9,4.9,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-18,4.5,4.5,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-19,3.18,3.18,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-20,4.59,4.59,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-21,6.9,6.9,24,20,83,83,TRUE,FALSE,FALSE
